Algorithm: Greedy Vertex Coloring
Vertex colors:
12160 1
12161 2
12162 2
12163 2
12164 0
12165 0
12166 1
12167 3
12168 1
12169 0
12170 0
12171 2
12172 1
12173 0
12174 2
12175 2
12176 1
12177 3
12178 3
12179 1
12180 2
12181 1
12182 0
12183 1
12184 0
12185 1
12186 1
12187 1
12188 0
12189 0
12190 2
12191 1
12192 3
12193 0
12194 2
12195 1
12196 2
12197 2
12198 2
12199 2
12200 1
12201 2
12202 1
12203 0
12204 1
12205 0
12206 1
12207 1
12208 1
12209 2
12210 2
12211 0
12212 1
12213 2
12214 1
12215 0
12216 1
12217 2
12218 2
12219 2
12220 1
12221 1
12222 0
12223 0
12224 2
12225 0
12226 1
12227 2
12228 2
12229 1
12230 1
12231 1
12232 0
12233 2
12234 0
12235 1
12236 0
12237 1
12238 1
12239 1
12240 1
12241 2
12242 0
12243 1
12244 0
12245 0
12246 2
12247 0
12248 1
12249 2
12250 0
12251 0
12252 0
12253 0
12254 2
12255 1
12256 1
12257 1
12258 1
12259 1
12260 1
12261 0
12262 1
12263 0
12264 2
12265 0
12266 1
12267 0
12268 1
12269 0
12270 0
12271 1
12272 2
12273 0
12274 1
12275 2
12276 1
12277 2
12278 0
12279 1
12280 0
12281 0
12282 0
12283 0
12284 1
12285 1
12286 1
12287 2
12288 0
12289 1
12290 1
12291 1
12292 2
12293 2
12294 2
12295 2
12296 0
12297 0
12298 1
12299 1
12300 1
12301 0
12302 0
12303 1
12304 1
12305 2
12306 0
12307 0
12308 0
12309 1
12310 1
12311 0
12312 1
12313 1
12314 2
12315 0
12316 2
12317 1
12318 1
12319 1
12320 0
12321 1
12322 0
12323 0
12324 1
12325 1
12326 2
12327 2
12328 0
12329 0
12330 1
12331 1
12332 0
12333 2
12334 2
12335 2
12336 1
12337 0
12338 0
12339 0
12340 1
12341 1
12342 0
12343 2
12344 0
12345 2
12346 0
12347 0
12348 2
12349 0
12350 0
12351 0
12352 1
12353 1
12354 1
12355 0
12356 2
12357 0
12358 0
12359 0
12360 0
12361 0
12362 0
12363 2
12364 2
12365 0
12366 1
12367 0
12368 0
12369 1
12370 0
12371 0
12372 2
12373 1
12374 1
12375 2
12376 1
12377 2
12378 0
12379 1
12380 2
12381 0
12382 0
12383 2
12384 1
12385 1
12386 0
12387 1
12388 0
12389 0
12390 1
12391 1
12392 1
12393 1
12394 0
12395 1
12396 0
12397 0
12398 1
12399 1
12400 1
12401 2
12402 0
12403 0
12404 2
12405 0
12406 0
12407 0
12408 0
12409 2
12410 1
12411 2
12412 1
12413 1
12414 0
12415 1
12416 3
12417 2
12418 2
12419 2
12420 0
12421 1
12422 0
12423 2
12424 1
12425 1
12426 2
12427 2
12428 1
12429 1
12430 0
12431 2
12432 1
12433 1
12434 0
12435 1
12436 2
12437 0
12438 0
12439 1
12440 0
12441 1
12442 2
12443 2
12444 1
12445 1
12446 0
12447 3
12448 1
12449 1
12450 0
12451 1
12452 1
12453 0
12454 0
12455 1
12456 2
12457 2
12458 1
12459 0
12460 0
12461 0
12462 1
12463 0
12464 0
12465 1
12466 0
12467 1
12468 0
12469 1
12470 0
12471 0
12472 0
12473 0
12474 0
12475 1
12476 2
12477 0
12478 1
12479 2
12480 2
12481 0
12482 2
12483 1
12484 0
12485 1
12486 0
12487 1
12488 1
12489 2
12490 0
12491 0
12492 0
12493 2
12494 2
12495 2
12496 2
12497 0
12498 1
12499 0
12500 2
12501 0
12502 0
12503 1
12504 2
12505 0
12506 2
12507 0
12508 1
12509 0
12510 3
12511 1
12512 1
12513 0
12514 0
12515 1
12516 0
12517 1
12518 0
12519 3
12520 2
12521 0
12522 1
12523 0
12524 0
12525 2
12526 0
12527 1
12528 1
12529 0
12530 1
12531 0
12532 2
12533 1
12534 1
12535 1
12536 1
12537 0
12538 0
12539 0
12540 2
12541 1
12542 1
12543 2
12544 2
12545 0
12546 0
12547 0
12548 0
12549 1
12550 0
12551 1
12552 0
12553 1
12554 1
12555 2
12556 0
12557 0
12558 0
12559 3
12560 0
12561 0
12562 2
12563 1
12564 2
12565 2
12566 1
12567 1
12568 0
12569 0
12570 1
12571 0
12572 1
12573 0
12574 1
12575 1
12576 2
12577 1
12578 1
12579 1
12580 1
12581 0
12582 1
12583 0
12584 1
12585 1
12586 2
12587 1
12588 0
12589 0
12590 1
12591 2
12592 2
12593 0
12594 0
12595 0
12596 1
12597 1
12598 0
12599 2
12600 2
12601 2
12602 1
12603 1
12604 0
12605 1
12606 1
12607 1
12608 1
12609 2
12610 0
12611 0
12612 0
12613 2
12614 0
12615 0
12616 1
12617 0
12618 0
12619 1
12620 1
12621 2
12622 1
12623 1
12624 1
12625 2
12626 0
12627 0
12628 0
12629 0
12630 2
12631 1
12632 1
12633 2
12634 1
12635 2
12636 0
12637 0
12638 0
12639 0
12640 0
12641 0
12642 0
12643 1
12644 1
12645 0
12646 1
12647 2
12648 0
12649 0
12650 1
12651 1
12652 1
12653 1
12654 1
12655 1
12656 0
12657 0
12658 0
12659 0
12660 1
12661 2
12662 1
12663 0
12664 1
12665 1
12666 0
12667 2
12668 2
12669 0
12670 0
12671 2
12672 1
12673 0
12674 1
12675 1
12676 1
12677 1
12678 0
12679 1
12680 1
12681 1
12682 2
12683 0
12684 1
12685 0
12686 2
12687 0
12688 2
12689 1
12690 1
12691 0
12692 0
12693 2
12694 2
12695 2
12696 0
12697 1
12698 2
12699 0
12700 2
12701 2
12702 1
12703 1
12704 0
12705 1
12706 0
12707 0
12708 0
12709 0
12710 1
12711 0
12712 2
12713 3
12714 1
12715 0
12716 1
12717 0
12718 1
12719 2
12720 0
12721 1
12722 2
12723 0
12724 0
12725 1
12726 1
12727 2
12728 1
12729 0
12730 1
12731 3
12732 0
12733 3
12734 1
12735 0
12736 2
12737 1
12738 0
12739 1
12740 0
12741 3
12742 1
12743 0
12744 0
12745 0
12746 1
12747 1
12748 1
12749 2
12750 3
12751 2
12752 1
12753 0
12754 0
12755 0
12756 1
12757 0
12758 2
12759 0
12760 1
12761 1
12762 1
12763 2
12764 0
12765 2
12766 0
12767 0
12768 0
12769 0
12770 1
12771 1
12772 0
12773 1
12774 2
12775 0
12776 2
12777 2
12778 1
12779 3
12780 2
12781 1
12782 0
12783 0
12784 2
12785 0
12786 0
12787 1
12788 1
12789 0
12790 1
12791 1
12792 0
12793 1
12794 0
12795 1
12796 0
12797 0
12798 1
12799 0
12800 0
12801 0
12802 0
12803 0
12804 1
12805 0
12806 1
12807 2
12808 0
12809 0
12810 1
12811 2
12812 0
12813 1
12814 1
12815 0
12816 0
12817 1
12818 1
12819 0
12820 0
12821 0
12822 0
12823 3
12824 0
12825 2
12826 1
12827 0
12828 0
12829 0
12830 1
12831 0
12832 1
12833 1
12834 2
12835 1
12836 1
12837 1
12838 0
12839 0
12840 0
12841 1
12842 1
12843 0
12844 1
12845 1
12846 0
12847 0
12848 2
12849 0
12850 1
12851 2
12852 1
12853 0
12854 1
12855 2
12856 2
12857 1
12858 1
12859 0
12860 1
12861 2
12862 2
12863 2
12864 2
12865 1
12866 1
12867 1
12868 1
12869 1
12870 1
12871 1
12872 2
12873 1
12874 0
12875 0
12876 1
12877 1
12878 0
12879 0
12880 1
12881 1
12882 2
12883 1
12884 0
12885 2
12886 0
12887 2
12888 0
12889 1
12890 1
12891 0
12892 0
12893 2
12894 2
12895 0
12896 1
12897 0
12898 1
12899 1
12900 2
12901 0
12902 0
12903 0
12904 2
12905 0
12906 2
12907 1
12908 0
12909 0
12910 2
12911 0
12912 1
12913 0
12914 1
12915 1
12916 1
12917 1
12918 2
12919 1
12920 0
12921 2
12922 0
12923 0
12924 0
12925 0
12926 0
12927 0
12928 1
12929 2
12930 1
12931 2
12932 1
12933 1
12934 1
12935 1
12936 1
12937 1
12938 2
12939 0
12940 1
12941 1
12942 3
12943 1
12944 1
12945 2
12946 0
12947 0
12948 2
12949 1
12950 0
12951 1
12952 1
12953 1
12954 0
12955 0
12956 2
12957 2
12958 1
12959 0
12960 1
12961 0
12962 0
12963 0
12964 1
12965 1
12966 2
12967 1
12968 3
12969 0
12970 0
12971 1
12972 1
12973 2
12974 0
12975 2
12976 0
12977 1
12978 2
12979 0
12980 0
12981 0
12982 0
12983 1
12984 0
12985 1
12986 1
12987 0
12988 0
12989 2
12990 2
12991 1
12992 0
12993 0
12994 1
12995 1
12996 0
12997 0
12998 3
12999 1
13000 0
13001 1
13002 2
13003 1
13004 1
13005 0
13006 1
13007 1
13008 1
13009 1
13010 2
13011 0
13012 2
13013 2
13014 0
13015 0
13016 2
13017 0
13018 0
13019 2
13020 0
13021 0
13022 1
13023 0
13024 2
13025 0
13026 0
13027 0
13028 0
13029 1
13030 2
13031 1
13032 0
13033 1
13034 1
13035 1
13036 0
13037 3
13038 1
13039 1
13040 2
13041 2
13042 0
13043 0
13044 1
13045 0
13046 0
13047 1
13048 0
13049 2
13050 2
13051 0
13052 0
13053 0
13054 2
13055 2
13056 1
13057 1
13058 1
13059 0
13060 0
13061 1
13062 1
13063 2
13064 3
13065 0
13066 0
13067 0
13068 2
13069 0
13070 1
13071 1
13072 1
13073 1
13074 0
13075 2
13076 0
13077 0
13078 0
13079 0
13080 0
13081 2
13082 0
13083 2
13084 0
13085 1
13086 2
13087 2
13088 1
13089 1
13090 0
13091 0
13092 0
13093 0
13094 0
13095 2
13096 1
13097 1
13098 1
13099 0
13100 2
13101 1
13102 3
13103 0
13104 0
13105 2
13106 1
13107 1
13108 0
13109 0
13110 1
13111 0
13112 1
13113 1
13114 1
13115 1
13116 1
13117 0
13118 1
13119 0
13120 1
13121 0
13122 0
13123 1
13124 0
13125 0
13126 0
13127 0
13128 1
13129 0
13130 1
13131 0
13132 1
13133 2
13134 1
13135 0
13136 0
13137 1
13138 3
13139 0
13140 1
13141 0
13142 1
13143 1
13144 1
13145 1
13146 0
13147 1
13148 0
13149 2
13150 2
13151 0
13152 0
13153 0
13154 2
13155 0
13156 0
13157 2
13158 1
13159 3
13160 0
13161 1
13162 1
13163 2
13164 1
13165 1
13166 0
13167 2
13168 1
13169 1
13170 2
13171 3
13172 1
13173 0
13174 0
13175 2
13176 1
13177 0
13178 2
13179 0
13180 1
13181 1
13182 2
13183 2
13184 0
13185 0
13186 1
13187 0
13188 0
13189 1
13190 1
13191 1
13192 2
13193 0
13194 0
13195 0
13196 0
13197 2
13198 1
13199 1
13200 1
13201 1
13202 0
13203 2
13204 0
13205 0
13206 1
13207 1
13208 0
13209 2
13210 1
13211 1
13212 2
13213 2
13214 1
13215 0
13216 0
13217 2
13218 1
13219 2
13220 2
13221 0
13222 1
13223 0
13224 0
13225 0
13226 2
13227 0
13228 1
13229 2
13230 1
13231 0
13232 2
13233 1
13234 0
13235 3
13236 2
13237 2
13238 0
13239 2
13240 0
13241 1
13242 2
13243 2
13244 1
13245 1
13246 1
13247 1
13248 0
13249 0
13250 1
13251 2
13252 2
13253 1
13254 2
13255 0
13256 2
13257 1
13258 1
13259 2
13260 1
13261 1
13262 0
13263 2
13264 1
13265 2
13266 0
13267 1
13268 0
13269 1
13270 0
13271 0
13272 1
13273 2
13274 3
13275 0
13276 1
13277 1
13278 0
13279 0
13280 0
13281 1
13282 0
13283 0
13284 1
13285 1
13286 0
13287 0
13288 2
13289 0
13290 2
13291 0
13292 0
13293 0
13294 1
13295 0
13296 0
13297 0
13298 2
13299 0
13300 2
13301 1
13302 0
13303 1
13304 2
13305 1
13306 1
13307 1
13308 2
13309 0
13310 1
13311 0
13312 0
13313 0
13314 1
13315 1
13316 1
13317 1
13318 1
13319 0
13320 2
13321 0
13322 2
13323 1
13324 0
13325 0
13326 1
13327 0
13328 0
13329 1
13330 0
13331 1
13332 0
13333 0
13334 0
13335 0
13336 1
13337 1
13338 0
13339 1
13340 1
13341 2
13342 2
13343 1
13344 1
13345 1
13346 0
13347 1
13348 0
13349 2
13350 1
13351 1
13352 0
13353 2
13354 0
13355 1
13356 0
13357 0
13358 2
13359 0
13360 1
13361 1
13362 0
13363 1
13364 2
13365 2
13366 1
13367 0
13368 1
13369 0
13370 3
13371 2
13372 1
13373 1
13374 1
13375 0
13376 2
13377 2
13378 1
13379 1
13380 2
13381 0
13382 1
13383 1
13384 0
13385 1
13386 0
13387 0
13388 2
13389 2
13390 0
13391 0
13392 2
13393 0
13394 1
13395 0
13396 2
13397 0
13398 1
13399 1
13400 2
13401 1
13402 2
13403 1
13404 1
13405 0
13406 1
13407 1
13408 2
13409 0
13410 2
13411 0
13412 2
13413 0
13414 1
13415 2
13416 0
13417 0
13418 0
13419 2
13420 2
13421 2
13422 2
13423 2
13424 1
13425 0
13426 0
13427 0
13428 0
13429 1
13430 0
13431 2
13432 2
13433 0
13434 3
13435 1
13436 1
13437 2
13438 0
13439 1
13440 1
13441 1
13442 0
13443 1
13444 1
13445 0
13446 1
13447 3
13448 2
13449 1
13450 1
13451 2
13452 0
13453 1
13454 3
13455 1
13456 0
13457 1
13458 0
13459 0
13460 2
13461 1
13462 0
13463 0
13464 0
13465 2
13466 1
13467 2
13468 0
13469 2
13470 0
13471 0
13472 0
13473 0
13474 0
13475 0
13476 3
13477 1
13478 0
13479 1
13480 1
13481 0
13482 0
13483 1
13484 2
13485 2
13486 0
13487 2
13488 1
13489 0
13490 2
13491 1
13492 1
13493 0
13494 1
13495 1
13496 0
13497 2
13498 0
13499 1
13500 1
13501 0
13502 2
13503 1
13504 0
13505 2
13506 1
13507 0
13508 1
13509 2
13510 1
13511 0
13512 1
13513 0
13514 1
13515 3
13516 1
13517 0
13518 1
13519 1
13520 1
13521 2
13522 1
13523 3
13524 1
13525 0
13526 0
13527 0
13528 2
13529 0
13530 1
13531 3
13532 0
13533 0
13534 0
13535 2
13536 0
13537 0
13538 1
13539 1
13540 1
13541 2
13542 3
13543 0
13544 0
13545 0
13546 0
13547 0
13548 0
13549 2
13550 0
13551 2
13552 0
13553 2
13554 1
13555 2
13556 2
13557 2
13558 1
13559 1
13560 0
13561 1
13562 1
13563 0
13564 1
13565 0
13566 0
13567 0
13568 0
13569 0
13570 2
13571 0
13572 0
13573 0
13574 1
13575 0
13576 2
13577 1
13578 0
13579 2
13580 3
13581 0
13582 0
13583 0
13584 0
13585 0
13586 0
13587 2
13588 0
13589 2
13590 2
13591 0
13592 0
13593 1
13594 1
13595 2
13596 1
13597 2
13598 1
13599 0
13600 2
13601 3
13602 1
13603 2
13604 0
13605 0
13606 3
13607 2
13608 1
13609 2
13610 3
13611 0
13612 0
13613 0
13614 0
13615 1
13616 1
13617 1
13618 1
13619 2
13620 0
13621 2
13622 1
13623 2
13624 1
13625 1
13626 1
13627 0
13628 2
13629 1
13630 1
13631 2
13632 2
13633 1
13634 1
13635 2
13636 0
13637 0
13638 1
13639 1
13640 1
13641 0
13642 1
13643 1
13644 0
13645 2
13646 2
13647 0
13648 1
13649 1
13650 1
13651 1
13652 0
13653 0
13654 2
13655 1
13656 2
13657 0
13658 1
13659 0
13660 0
13661 2
13662 3
13663 0
13664 0
13665 1
13666 0
13667 0
13668 1
13669 0
13670 3
13671 1
13672 1
13673 1
13674 0
13675 2
13676 0
13677 2
13678 1
13679 1
13680 0
13681 0
13682 0
13683 0
13684 1
13685 2
13686 0
13687 1
13688 0
13689 3
13690 0
13691 0
13692 0
13693 0
13694 1
13695 0
13696 1
13697 0
13698 0
13699 2
13700 1
13701 0
13702 1
13703 0
13704 0
13705 2
13706 1
13707 0
13708 1
13709 2
13710 1
13711 1
13712 2
13713 2
13714 0
13715 0
13716 2
13717 2
13718 1
13719 0
13720 2
13721 1
13722 1
13723 0
13724 0
13725 0
13726 0
13727 1
13728 2
13729 0
13730 1
13731 0
13732 1
13733 0
13734 1
13735 0
13736 2
13737 0
13738 1
13739 2
13740 1
13741 2
13742 2
13743 2
13744 0
13745 1
13746 0
13747 0
13748 0
13749 0
13750 1
13751 1
13752 1
13753 0
13754 1
13755 1
13756 0
13757 1
13758 1
13759 1
13760 1
13761 0
13762 0
13763 2
13764 1
13765 2
13766 0
13767 2
13768 2
13769 0
13770 2
13771 0
13772 1
13773 1
13774 2
13775 2
13776 1
13777 0
13778 0
13779 1
13780 1
13781 0
13782 0
13783 0
13784 1
13785 0
13786 0
13787 3
13788 1
13789 0
13790 0
13791 1
13792 1
13793 1
13794 0
13795 1
13796 2
13797 1
13798 1
13799 1
13800 2
13801 0
13802 1
13803 0
13804 2
13805 1
13806 2
13807 0
13808 1
13809 1
13810 0
13811 1
13812 2
13813 2
13814 1
13815 1
13816 1
13817 1
13818 1
13819 2
13820 2
13821 2
13822 1
13823 2
13824 0
13825 1
13826 1
13827 0
13828 1
13829 1
13830 0
13831 2
13832 2
13833 1
13834 1
13835 1
13836 1
13837 0
13838 2
13839 0
13840 1
13841 2
13842 2
13843 0
13844 1
13845 1
13846 1
13847 2
13848 1
13849 1
13850 0
13851 0
13852 1
13853 0
13854 0
13855 2
13856 3
13857 0
13858 2
13859 0
13860 1
13861 1
13862 1
13863 0
13864 0
13865 1
13866 1
13867 1
13868 2
13869 1
13870 1
13871 0
13872 0
13873 2
13874 1
13875 1
13876 1
13877 1
13878 1
13879 1
13880 2
13881 1
13882 1
13883 2
13884 2
13885 0
13886 2
13887 1
13888 1
13889 0
13890 0
13891 1
13892 0
13893 0
13894 2
13895 1
13896 2
13897 2
13898 0
13899 1
13900 0
13901 2
13902 1
13903 0
13904 0
13905 1
13906 0
13907 0
13908 0
13909 0
13910 1
13911 1
13912 1
13913 0
13914 1
13915 1
13916 1
13917 4
13918 1
13919 1
13920 1
13921 0
13922 0
13923 1
13924 1
13925 1
13926 1
13927 2
13928 0
13929 0
13930 0
13931 1
13932 1
13933 1
13934 0
13935 0
13936 0
13937 1
13938 2
13939 1
13940 1
13941 1
13942 0
13943 1
13944 0
13945 0
13946 1
13947 1
13948 2
13949 1
13950 2
13951 1
13952 2
13953 1
13954 1
13955 0
13956 1
13957 1
13958 1
13959 2
13960 0
13961 0
13962 1
13963 1
13964 2
13965 1
13966 1
13967 0
13968 2
13969 0
13970 2
13971 2
13972 1
13973 1
13974 2
13975 1
13976 0
13977 2
13978 1
13979 1
13980 1
13981 2
13982 0
13983 0
13984 0
13985 0
13986 1
13987 1
13988 0
13989 0
13990 0
13991 0
13992 1
13993 1
13994 2
13995 1
13996 1
13997 1
13998 1
13999 2
14000 2
14001 1
14002 3
14003 0
14004 1
14005 0
14006 2
14007 2
14008 0
14009 2
14010 2
14011 1
14012 1
14013 2
14014 1
14015 1
14016 1
14017 0
14018 2
14019 0
14020 0
14021 1
14022 1
14023 3
14024 2
14025 2
14026 1
14027 0
14028 2
14029 0
14030 1
14031 1
14032 1
14033 1
14034 0
14035 0
14036 1
14037 0
14038 0
14039 0
14040 1
14041 2
14042 1
14043 0
14044 0
14045 2
14046 2
14047 1
14048 0
14049 0
14050 0
14051 0
14052 2
14053 2
14054 2
14055 0
14056 1
14057 2
14058 1
14059 0
14060 1
14061 2
14062 0
14063 2
14064 1
14065 2
14066 3
14067 2
14068 0
14069 3
14070 0
14071 2
14072 1
14073 0
14074 0
14075 2
14076 1
14077 3
14078 0
14079 1
14080 1
14081 1
14082 1
14083 0
14084 1
14085 1
14086 0
14087 2
14088 0
14089 0
14090 2
14091 0
14092 0
14093 2
14094 1
14095 1
14096 0
14097 2
14098 0
14099 1
14100 3
14101 0
14102 1
14103 1
14104 0
14105 0
14106 2
14107 1
14108 1
14109 0
14110 1
14111 0
14112 1
14113 0
14114 0
14115 1
14116 0
14117 1
14118 0
14119 1
14120 2
14121 2
14122 1
14123 2
14124 1
14125 0
14126 1
14127 1
14128 3
14129 0
14130 1
14131 0
14132 0
14133 1
14134 1
14135 1
14136 1
14137 2
14138 1
14139 1
14140 0
14141 0
14142 2
14143 0
14144 0
14145 0
14146 1
14147 1
14148 0
14149 2
14150 2
14151 0
14152 3
14153 1
14154 1
14155 1
14156 0
14157 1
14158 2
14159 1
14160 3
14161 2
14162 1
14163 0
14164 1
14165 0
14166 1
14167 1
14168 1
14169 2
14170 0
14171 1
14172 0
14173 0
14174 1
14175 1
14176 1
14177 0
14178 0
14179 2
14180 1
14181 2
14182 2
14183 2
14184 0
14185 3
14186 0
14187 2
14188 2
14189 2
14190 0
14191 2
14192 1
14193 1
14194 1
14195 0
14196 0
14197 1
14198 1
14199 0
14200 2
14201 0
14202 1
14203 1
14204 1
14205 2
14206 2
14207 2
14208 1
14209 0
14210 1
14211 3
14212 1
14213 1
14214 1
14215 1
14216 2
14217 1
14218 1
14219 0
14220 2
14221 0
14222 2
14223 1
14224 1
14225 0
14226 0
14227 1
14228 1
14229 0
14230 2
14231 1
14232 0
14233 1
14234 1
14235 1
14236 1
14237 1
14238 1
14239 0
14240 0
14241 0
14242 1
14243 0
14244 2
14245 0
14246 1
14247 2
14248 1
14249 1
14250 2
14251 0
14252 0
14253 0
14254 1
14255 0
14256 1
14257 0
14258 3
14259 0
14260 1
14261 0
14262 1
14263 2
14264 1
14265 2
14266 1
14267 2
14268 0
14269 2
14270 0
14271 0
14272 1
14273 1
14274 1
14275 1
14276 3
14277 2
14278 1
14279 1
14280 1
14281 1
14282 2
14283 0
14284 1
14285 0
14286 0
14287 1
14288 1
14289 1
14290 0
14291 2
14292 0
14293 1
14294 1
14295 2
14296 0
14297 1
14298 1
14299 0
14300 1
14301 0
14302 2
14303 0
14304 1
14305 1
14306 2
14307 1
14308 2
14309 1
14310 0
14311 1
14312 0
14313 3
14314 0
14315 0
14316 1
14317 1
14318 2
14319 0
14320 2
14321 0
14322 1
14323 0
14324 1
14325 0
14326 0
14327 1
14328 0
14329 1
14330 1
14331 2
14332 0
14333 0
14334 1
14335 1
14336 1
14337 2
14338 3
14339 1
14340 1
14341 2
14342 0
14343 0
14344 0
14345 2
14346 1
14347 2
14348 1
14349 0
14350 0
14351 0
14352 2
14353 3
14354 0
14355 0
14356 1
14357 1
14358 1
14359 2
14360 2
14361 0
14362 0
14363 1
14364 0
14365 2
14366 1
14367 1
14368 1
14369 1
14370 0
14371 2
14372 1
14373 1
14374 2
14375 0
14376 1
14377 0
14378 0
14379 1
14380 0
14381 0
14382 2
14383 1
14384 1
14385 1
14386 1
14387 1
14388 2
14389 0
14390 2
14391 2
14392 3
14393 0
14394 2
14395 1
14396 0
14397 2
14398 1
14399 0
14400 1
14401 1
14402 0
14403 1
14404 1
14405 0
14406 1
14407 0
14408 1
14409 1
14410 1
14411 0
14412 1
14413 1
14414 0
14415 0
14416 0
14417 0
14418 2
14419 1
14420 0
14421 1
14422 1
14423 1
14424 2
14425 1
14426 1
14427 0
14428 0
14429 0
14430 2
14431 0
14432 2
14433 2
14434 1
14435 0
14436 1
14437 0
14438 1
14439 0
14440 0
14441 1
14442 0
14443 1
14444 1
14445 0
14446 1
14447 1
14448 2
14449 0
14450 1
14451 0
14452 0
14453 1
14454 2
14455 2
14456 0
14457 0
14458 0
14459 1
14460 0
14461 0
14462 0
14463 1
14464 0
14465 0
14466 0
14467 0
14468 0
14469 1
14470 1
14471 2
14472 2
14473 2
14474 0
14475 1
14476 0
14477 1
14478 2
14479 2
14480 2
14481 1
14482 0
14483 0
14484 0
14485 1
14486 2
14487 1
14488 1
14489 0
14490 1
14491 0
14492 0
14493 1
14494 2
14495 2
14496 2
14497 2
14498 1
14499 1
14500 0
14501 1
14502 2
14503 1
14504 2
14505 0
14506 0
14507 1
14508 0
14509 2
14510 1
14511 0
14512 1
14513 0
14514 1
14515 2
14516 1
14517 3
14518 0
14519 2
14520 2
14521 2
14522 0
14523 1
14524 0
14525 1
14526 1
14527 0
14528 2
14529 0
14530 0
14531 1
14532 0
14533 2
14534 0
14535 1
14536 0
14537 1
14538 1
14539 1
14540 2
14541 2
14542 1
14543 2
14544 1
14545 0
14546 1
14547 1
14548 0
14549 1
14550 0
14551 0
14552 1
14553 0
14554 2
14555 2
14556 2
14557 0
14558 1
14559 1
14560 0
14561 0
14562 2
14563 0
14564 0
14565 2
14566 0
14567 1
14568 0
14569 1
14570 1
14571 1
14572 0
14573 2
14574 1
14575 1
14576 0
14577 1
14578 0
14579 1
14580 2
14581 1
14582 0
14583 2
14584 0
14585 0
14586 1
14587 0
14588 0
14589 1
14590 1
14591 0
14592 1
14593 0
14594 2
14595 2
14596 2
14597 2
14598 1
14599 0
14600 1
14601 0
14602 0
14603 2
14604 0
14605 3
14606 1
14607 2
14608 1
14609 2
14610 1
14611 1
14612 0
14613 1
14614 1
14615 0
14616 1
14617 1
14618 2
14619 0
14620 0
14621 3
14622 0
14623 0
14624 1
14625 1
14626 1
14627 1
14628 1
14629 1
14630 1
14631 2
14632 1
14633 0
14634 0
14635 1
14636 1
14637 0
14638 0
14639 0
14640 1
14641 0
14642 0
14643 0
14644 2
14645 0
14646 0
14647 2
14648 0
14649 0
14650 0
14651 1
14652 1
14653 2
14654 1
14655 1
14656 2
14657 2
14658 0
14659 1
14660 0
14661 0
14662 1
14663 1
14664 1
14665 2
14666 2
14667 1
14668 0
14669 2
14670 1
14671 1
14672 0
14673 0
14674 0
14675 1
14676 1
14677 0
14678 1
14679 1
14680 0
14681 2
14682 0
14683 1
14684 1
14685 1
14686 0
14687 0
14688 0
14689 1
14690 1
14691 0
14692 1
14693 2
14694 0
14695 1
14696 2
14697 1
14698 0
14699 0
14700 2
14701 0
14702 1
14703 1
14704 0
14705 1
14706 0
14707 2
14708 2
14709 1
14710 2
14711 1
14712 3
14713 0
14714 2
14715 1
14716 0
14717 2
14718 2
14719 1
14720 0
14721 1
14722 1
14723 2
14724 0
14725 3
14726 0
14727 1
14728 2
14729 0
14730 1
14731 2
14732 2
14733 1
14734 2
14735 1
14736 0
14737 2
14738 2
14739 1
14740 1
14741 1
14742 2
14743 2
14744 1
14745 1
14746 0
14747 1
14748 1
14749 0
14750 0
14751 0
14752 0
14753 0
14754 0
14755 2
14756 0
14757 0
14758 1
14759 0
14760 0
14761 0
14762 0
14763 1
14764 2
14765 0
14766 0
14767 0
14768 0
14769 0
14770 1
14771 1
14772 1
14773 0
14774 1
14775 1
14776 3
14777 3
14778 2
14779 1
14780 2
14781 0
14782 0
14783 2
14784 0
14785 0
14786 0
14787 0
14788 1
14789 1
14790 2
14791 1
14792 0
14793 1
14794 2
14795 0
14796 1
14797 2
14798 0
14799 0
14800 2
14801 1
14802 1
14803 0
14804 1
14805 1
14806 0
14807 1
14808 2
14809 2
14810 2
14811 1
14812 1
14813 1
14814 0
14815 0
14816 0
14817 1
14818 2
14819 2
14820 3
14821 2
14822 1
14823 1
14824 1
14825 1
14826 1
14827 0
14828 1
14829 0
14830 0
14831 2
14832 2
14833 1
14834 3
14835 1
14836 1
14837 1
14838 1
14839 0
14840 0
14841 0
14842 2
14843 2
14844 0
14845 1
14846 2
14847 0
14848 0
14849 2
14850 1
14851 2
14852 2
14853 2
14854 0
14855 1
14856 2
14857 2
14858 2
14859 0
14860 0
14861 0
14862 0
14863 2
14864 0
14865 2
14866 0
14867 0
14868 2
14869 0
14870 2
14871 2
14872 1
14873 1
14874 1
14875 1
14876 1
14877 1
14878 2
14879 3
14880 2
14881 0
14882 0
14883 2
14884 0
14885 1
14886 2
14887 1
14888 1
14889 2
14890 0
14891 2
14892 0
14893 0
14894 0
14895 2
14896 1
14897 0
14898 0
14899 1
14900 0
14901 1
14902 1
14903 1
14904 2
14905 1
14906 1
14907 2
14908 1
14909 0
14910 0
14911 0
14912 1
14913 1
14914 1
14915 1
14916 1
14917 0
14918 0
14919 0
14920 2
14921 0
14922 0
14923 2
14924 2
14925 0
14926 1
14927 1
14928 0
14929 2
14930 1
14931 0
14932 1
14933 0
14934 2
14935 2
14936 2
14937 0
14938 1
14939 1
14940 1
14941 0
14942 1
14943 1
14944 0
14945 1
14946 1
14947 3
14948 0
14949 1
14950 0
14951 2
14952 1
14953 0
