Algorithm: PageRank
8862 0.000019
8863 0.000114
8864 0.000100
8865 0.000070
8866 0.000106
8867 0.000054
8868 0.000069
8869 0.000127
8870 0.000064
8871 0.000143
8872 0.000117
8873 0.000084
8874 0.000064
8875 0.000141
8876 0.000126
8877 0.000054
8878 0.000035
8879 0.000136
8880 0.000171
8881 0.000061
8882 0.000058
8883 0.000043
8884 0.000078
8885 0.000073
8886 0.000046
8887 0.000099
8888 0.000019
8889 0.000019
8890 0.000092
8891 0.000019
8892 0.000287
8893 0.000133
8894 0.000019
8895 0.000069
8896 0.000114
8897 0.000369
8898 0.000064
8899 0.000109
8900 0.000080
8901 0.000108
8902 0.000065
8903 0.000141
8904 0.000087
8905 0.000162
8906 0.000133
8907 0.000102
8908 0.000077
8909 0.000088
8910 0.000019
8911 0.000056
8912 0.000083
8913 0.000019
8914 0.000172
8915 0.000019
8916 0.000050
8917 0.000044
8918 0.000064
8919 0.000175
8920 0.000257
8921 0.000060
8922 0.000160
8923 0.000087
8924 0.000066
8925 0.000042
8926 0.000056
8927 0.000039
8928 0.000126
8929 0.000204
8930 0.000058
8931 0.000207
8932 0.000155
8933 0.000029
8934 0.000061
8935 0.000069
8936 0.000134
8937 0.000179
8938 0.000209
8939 0.000085
8940 0.000144
8941 0.000160
8942 0.000059
8943 0.000019
8944 0.000068
8945 0.000104
8946 0.000133
8947 0.000066
8948 0.000077
8949 0.000062
8950 0.000125
8951 0.000182
8952 0.000082
8953 0.000085
8954 0.000134
8955 0.000510
8956 0.000062
8957 0.000195
8958 0.000123
8959 0.000124
8960 0.000079
8961 0.000073
8962 0.000271
8963 0.000068
8964 0.000162
8965 0.000037
8966 0.000019
8967 0.000019
8968 0.000023
8969 0.000091
8970 0.000093
8971 0.000106
8972 0.000079
8973 0.000062
8974 0.000054
8975 0.000045
8976 0.000102
8977 0.000154
8978 0.000083
8979 0.000040
8980 0.000046
8981 0.000086
8982 0.000086
8983 0.000019
8984 0.000105
8985 0.000113
8986 0.000293
8987 0.000119
8988 0.000065
8989 0.000019
8990 0.000120
8991 0.000190
8992 0.000074
8993 0.000080
8994 0.000054
8995 0.000200
8996 0.000144
8997 0.000019
8998 0.000062
8999 0.000057
9000 0.000056
9001 0.000185
9002 0.000069
9003 0.000056
9004 0.000081
9005 0.000182
9006 0.000056
9007 0.000065
9008 0.000104
9009 0.000063
9010 0.000040
9011 0.000112
9012 0.000172
9013 0.000171
9014 0.000104
9015 0.000080
9016 0.000040
9017 0.000171
9018 0.000195
9019 0.000245
9020 0.000098
9021 0.000161
9022 0.000044
9023 0.000114
9024 0.000205
9025 0.000019
9026 0.000241
9027 0.000111
9028 0.000042
9029 0.000057
9030 0.000045
9031 0.000098
9032 0.000043
9033 0.000051
9034 0.000142
9035 0.000019
9036 0.000107
9037 0.000286
9038 0.000179
9039 0.000042
9040 0.000386
9041 0.000049
9042 0.000083
9043 0.000078
9044 0.000096
9045 0.000045
9046 0.000064
9047 0.000054
9048 0.000068
9049 0.000088
9050 0.000065
9051 0.000125
9052 0.000105
9053 0.000037
9054 0.000058
9055 0.000066
9056 0.000043
9057 0.000203
9058 0.000134
9059 0.000094
9060 0.000092
9061 0.000055
9062 0.000055
9063 0.000056
9064 0.000066
9065 0.000175
9066 0.000045
9067 0.000194
9068 0.000055
9069 0.000158
9070 0.000077
9071 0.000111
9072 0.000075
9073 0.000081
9074 0.000136
9075 0.000195
9076 0.000104
9077 0.000080
9078 0.000145
9079 0.000105
9080 0.000063
9081 0.000265
9082 0.000072
9083 0.000163
9084 0.000042
9085 0.000060
9086 0.000056
9087 0.000052
9088 0.000060
9089 0.000083
9090 0.000151
9091 0.000042
9092 0.000120
9093 0.000046
9094 0.000043
9095 0.000068
9096 0.000035
9097 0.000140
9098 0.000147
9099 0.000061
9100 0.000084
9101 0.000041
9102 0.000108
9103 0.000200
9104 0.000044
9105 0.000120
9106 0.000165
9107 0.000073
9108 0.000053
9109 0.000078
9110 0.000110
9111 0.000096
9112 0.000160
9113 0.000048
9114 0.000255
9115 0.000063
9116 0.000019
9117 0.000052
9118 0.000052
9119 0.000150
9120 0.000066
9121 0.000066
9122 0.000106
9123 0.000123
9124 0.000019
9125 0.000054
9126 0.000094
9127 0.000086
9128 0.000059
9129 0.000047
9130 0.000069
9131 0.000086
9132 0.000019
9133 0.000103
9134 0.000056
9135 0.000126
9136 0.000089
9137 0.000163
9138 0.000019
9139 0.000150
9140 0.000099
9141 0.000076
9142 0.000101
9143 0.000055
9144 0.000039
9145 0.000118
9146 0.000094
9147 0.000032
9148 0.000273
9149 0.000050
9150 0.000031
9151 0.000054
9152 0.000209
9153 0.000121
9154 0.000031
9155 0.000183
9156 0.000063
9157 0.000190
9158 0.000075
9159 0.000084
9160 0.000106
9161 0.000077
9162 0.000092
9163 0.000029
9164 0.000019
9165 0.000169
9166 0.000115
9167 0.000084
9168 0.000035
9169 0.000061
9170 0.000039
9171 0.000044
9172 0.000032
9173 0.000063
9174 0.000137
9175 0.000128
9176 0.000096
9177 0.000110
9178 0.000088
9179 0.000173
9180 0.000073
9181 0.000019
9182 0.000126
9183 0.000019
9184 0.000073
9185 0.000027
9186 0.000135
9187 0.000075
9188 0.000117
9189 0.000141
9190 0.000052
9191 0.000102
9192 0.000094
9193 0.000019
9194 0.000071
9195 0.000059
9196 0.000246
9197 0.000097
9198 0.000158
9199 0.000041
9200 0.000120
9201 0.000189
9202 0.000077
9203 0.000070
9204 0.000144
9205 0.000028
9206 0.000065
9207 0.000203
9208 0.000076
9209 0.000019
9210 0.000142
9211 0.000082
9212 0.000042
9213 0.000087
9214 0.000082
9215 0.000179
9216 0.000072
9217 0.000058
9218 0.000125
9219 0.000101
9220 0.000094
9221 0.000026
9222 0.000073
9223 0.000019
9224 0.000260
9225 0.000057
9226 0.000191
9227 0.000367
9228 0.000097
9229 0.000234
9230 0.000029
9231 0.000131
9232 0.000136
9233 0.000092
9234 0.000084
9235 0.000239
9236 0.000121
9237 0.000148
9238 0.000065
9239 0.000091
9240 0.000096
9241 0.000259
9242 0.000019
9243 0.000336
9244 0.000134
9245 0.000019
9246 0.000038
9247 0.000090
9248 0.000081
9249 0.000166
9250 0.000208
9251 0.000058
9252 0.000029
9253 0.000047
9254 0.000065
9255 0.000033
9256 0.000145
9257 0.000118
9258 0.000171
9259 0.000065
9260 0.000147
9261 0.000152
9262 0.000148
9263 0.000190
9264 0.000099
9265 0.000183
9266 0.000180
9267 0.000081
9268 0.000101
9269 0.000155
9270 0.000056
9271 0.000116
9272 0.000050
9273 0.000045
9274 0.000043
9275 0.000229
9276 0.000036
9277 0.000113
9278 0.000053
9279 0.000169
9280 0.000054
9281 0.000052
9282 0.000250
9283 0.000078
9284 0.000182
9285 0.000019
9286 0.000072
9287 0.000150
9288 0.000131
9289 0.000019
9290 0.000157
9291 0.000023
9292 0.000131
9293 0.000178
9294 0.000087
9295 0.000064
9296 0.000138
9297 0.000242
9298 0.000051
9299 0.000098
9300 0.000366
9301 0.000066
9302 0.000134
9303 0.000085
9304 0.000106
9305 0.000113
9306 0.000119
9307 0.000102
9308 0.000099
9309 0.000089
9310 0.000120
9311 0.000036
9312 0.000060
9313 0.000120
9314 0.000098
9315 0.000039
9316 0.000045
9317 0.000196
9318 0.000124
9319 0.000044
9320 0.000067
9321 0.000030
9322 0.000036
9323 0.000068
9324 0.000119
9325 0.000145
9326 0.000060
9327 0.000050
9328 0.000184
9329 0.000050
9330 0.000141
9331 0.000074
9332 0.000046
9333 0.000038
9334 0.000075
9335 0.000077
9336 0.000115
9337 0.000078
9338 0.000091
9339 0.000124
9340 0.000051
9341 0.000033
9342 0.000093
9343 0.000028
9344 0.000153
9345 0.000066
9346 0.000066
9347 0.000078
9348 0.000163
9349 0.000181
9350 0.000094
9351 0.000078
9352 0.000065
9353 0.000066
9354 0.000069
9355 0.000112
9356 0.000137
9357 0.000054
9358 0.000054
9359 0.000098
9360 0.000041
9361 0.000179
9362 0.000212
9363 0.000060
9364 0.000129
9365 0.000173
9366 0.000191
9367 0.000103
9368 0.000068
9369 0.000041
9370 0.000111
9371 0.000039
9372 0.000212
9373 0.000063
9374 0.000185
9375 0.000150
9376 0.000227
9377 0.000029
9378 0.000271
9379 0.000019
9380 0.000095
9381 0.000166
9382 0.000046
9383 0.000306
9384 0.000019
9385 0.000094
9386 0.000176
9387 0.000065
9388 0.000099
9389 0.000122
9390 0.000098
9391 0.000184
9392 0.000038
9393 0.000097
9394 0.000136
9395 0.000076
9396 0.000041
9397 0.000070
9398 0.000106
9399 0.000038
9400 0.000117
9401 0.000057
9402 0.000265
9403 0.000125
9404 0.000136
9405 0.000165
9406 0.000074
9407 0.000164
9408 0.000070
9409 0.000094
9410 0.000145
9411 0.000088
9412 0.000040
9413 0.000144
9414 0.000044
9415 0.000104
9416 0.000116
9417 0.000133
9418 0.000027
9419 0.000317
9420 0.000129
9421 0.000108
9422 0.000121
9423 0.000117
9424 0.000296
9425 0.000072
9426 0.000077
9427 0.000044
9428 0.000210
9429 0.000122
9430 0.000164
9431 0.000156
9432 0.000197
9433 0.000056
9434 0.000059
9435 0.000219
9436 0.000028
9437 0.000044
9438 0.000195
9439 0.000071
9440 0.000369
9441 0.000132
9442 0.000093
9443 0.000076
9444 0.000096
9445 0.000053
9446 0.000149
9447 0.000187
9448 0.000049
9449 0.000076
9450 0.000156
9451 0.000161
9452 0.000087
9453 0.000104
9454 0.000070
9455 0.000041
9456 0.000056
9457 0.000134
9458 0.000087
9459 0.000036
9460 0.000212
9461 0.000069
9462 0.000046
9463 0.000069
9464 0.000148
9465 0.000080
9466 0.000037
9467 0.000083
9468 0.000128
9469 0.000025
9470 0.000054
9471 0.000074
9472 0.000065
9473 0.000063
9474 0.000183
9475 0.000108
9476 0.000189
9477 0.000237
9478 0.000043
9479 0.000147
9480 0.000034
9481 0.000083
9482 0.000103
9483 0.000028
9484 0.000091
9485 0.000142
9486 0.000100
9487 0.000032
9488 0.000078
9489 0.000087
9490 0.000120
9491 0.000099
9492 0.000057
9493 0.000059
9494 0.000183
9495 0.000245
9496 0.000077
9497 0.000038
9498 0.000063
9499 0.000099
9500 0.000027
9501 0.000087
9502 0.000197
9503 0.000115
9504 0.000090
9505 0.000051
9506 0.000035
9507 0.000099
9508 0.000131
9509 0.000082
9510 0.000105
9511 0.000039
9512 0.000060
9513 0.000061
9514 0.000155
9515 0.000113
9516 0.000094
9517 0.000324
9518 0.000118
9519 0.000089
9520 0.000191
9521 0.000030
9522 0.000080
9523 0.000085
9524 0.000039
9525 0.000051
9526 0.000047
9527 0.000087
9528 0.000019
9529 0.000145
9530 0.000178
9531 0.000051
9532 0.000066
9533 0.000057
9534 0.000062
9535 0.000100
9536 0.000272
9537 0.000249
9538 0.000030
9539 0.000062
9540 0.000028
9541 0.000053
9542 0.000155
9543 0.000086
9544 0.000125
9545 0.000109
9546 0.000099
9547 0.000235
9548 0.000062
9549 0.000184
9550 0.000096
9551 0.000145
9552 0.000075
9553 0.000084
9554 0.000094
9555 0.000038
9556 0.000097
9557 0.000029
9558 0.000046
9559 0.000033
9560 0.000168
9561 0.000097
9562 0.000081
9563 0.000174
9564 0.000050
9565 0.000019
9566 0.000129
9567 0.000111
9568 0.000358
9569 0.000134
9570 0.000204
9571 0.000122
9572 0.000089
9573 0.000175
9574 0.000152
9575 0.000083
9576 0.000250
9577 0.000115
9578 0.000117
9579 0.000058
9580 0.000268
9581 0.000094
9582 0.000060
9583 0.000034
9584 0.000062
9585 0.000236
9586 0.000076
9587 0.000077
9588 0.000118
9589 0.000323
9590 0.000061
9591 0.000072
9592 0.000040
9593 0.000050
9594 0.000143
9595 0.000055
9596 0.000026
9597 0.000094
9598 0.000051
9599 0.000090
9600 0.000067
9601 0.000050
9602 0.000075
9603 0.000215
9604 0.000126
9605 0.000019
9606 0.000137
9607 0.000338
9608 0.000073
9609 0.000030
9610 0.000040
9611 0.000051
9612 0.000048
9613 0.000062
9614 0.000084
9615 0.000467
9616 0.000114
9617 0.000124
9618 0.000057
9619 0.000238
9620 0.000189
9621 0.000068
9622 0.000088
9623 0.000084
9624 0.000079
9625 0.000088
9626 0.000421
9627 0.000063
9628 0.000057
9629 0.000114
9630 0.000060
9631 0.000110
9632 0.000019
9633 0.000126
9634 0.000193
9635 0.000051
9636 0.000019
9637 0.000090
9638 0.000132
9639 0.000058
9640 0.000128
9641 0.000044
9642 0.000050
9643 0.000077
9644 0.000055
9645 0.000086
9646 0.000121
9647 0.000148
9648 0.000130
9649 0.000056
9650 0.000061
9651 0.000026
9652 0.000042
9653 0.000089
9654 0.000046
9655 0.000116
9656 0.000019
9657 0.000094
9658 0.000074
9659 0.000182
9660 0.000160
9661 0.000035
9662 0.000019
9663 0.000095
9664 0.000065
9665 0.000019
9666 0.000076
9667 0.000088
9668 0.000070
9669 0.000070
9670 0.000056
9671 0.000134
9672 0.000086
9673 0.000147
9674 0.000103
9675 0.000112
9676 0.000117
9677 0.000098
9678 0.000142
9679 0.000326
9680 0.000022
9681 0.000099
9682 0.000039
9683 0.000167
9684 0.000019
9685 0.000280
9686 0.000044
9687 0.000062
9688 0.000079
9689 0.000112
9690 0.000025
9691 0.000019
9692 0.000069
9693 0.000078
9694 0.000099
9695 0.000076
9696 0.000019
9697 0.000178
9698 0.000019
9699 0.000019
9700 0.000073
9701 0.000225
9702 0.000092
9703 0.000134
9704 0.000138
9705 0.000037
9706 0.000096
9707 0.000073
9708 0.000105
9709 0.000095
9710 0.000042
9711 0.000098
9712 0.000019
9713 0.000091
9714 0.000098
9715 0.000080
9716 0.000064
9717 0.000193
9718 0.000213
9719 0.000065
9720 0.000080
9721 0.000060
9722 0.000072
9723 0.000125
9724 0.000064
9725 0.000180
9726 0.000211
9727 0.000118
9728 0.000097
9729 0.000133
9730 0.000113
9731 0.000019
9732 0.000141
9733 0.000062
9734 0.000040
9735 0.000081
9736 0.000186
9737 0.000069
9738 0.000064
9739 0.000260
9740 0.000309
9741 0.000037
9742 0.000234
9743 0.000079
9744 0.000059
9745 0.000104
9746 0.000088
9747 0.000107
9748 0.000100
9749 0.000102
9750 0.000094
9751 0.000044
9752 0.000121
9753 0.000139
9754 0.000106
9755 0.000019
9756 0.000047
9757 0.000063
9758 0.000044
9759 0.000094
9760 0.000147
9761 0.000163
9762 0.000075
9763 0.000207
9764 0.000177
9765 0.000028
9766 0.000097
9767 0.000154
9768 0.000111
9769 0.000052
9770 0.000214
9771 0.000095
9772 0.000089
9773 0.000059
9774 0.000080
9775 0.000077
9776 0.000075
9777 0.000170
9778 0.000198
9779 0.000048
9780 0.000110
9781 0.000153
9782 0.000187
9783 0.000152
9784 0.000073
9785 0.000063
9786 0.000027
9787 0.000040
9788 0.000203
9789 0.000072
9790 0.000025
9791 0.000162
9792 0.000073
9793 0.000077
9794 0.000107
9795 0.000189
9796 0.000052
9797 0.000062
9798 0.000107
9799 0.000065
9800 0.000035
9801 0.000234
9802 0.000108
9803 0.000027
9804 0.000290
9805 0.000019
9806 0.000083
9807 0.000104
9808 0.000040
9809 0.000100
9810 0.000081
9811 0.000182
9812 0.000029
9813 0.000055
9814 0.000022
9815 0.000175
9816 0.000069
9817 0.000040
9818 0.000117
9819 0.000030
9820 0.000019
9821 0.000096
9822 0.000100
9823 0.000221
9824 0.000055
9825 0.000105
9826 0.000076
9827 0.000091
9828 0.000044
9829 0.000115
9830 0.000086
9831 0.000202
9832 0.000105
9833 0.000080
9834 0.000056
9835 0.000095
9836 0.000088
9837 0.000069
9838 0.000114
9839 0.000031
9840 0.000062
9841 0.000027
9842 0.000019
9843 0.000106
9844 0.000058
9845 0.000038
9846 0.000027
9847 0.000099
9848 0.000092
9849 0.000180
9850 0.000025
9851 0.000038
9852 0.000050
9853 0.000156
9854 0.000080
9855 0.000030
9856 0.000265
9857 0.000176
9858 0.000112
9859 0.000089
9860 0.000113
9861 0.000074
9862 0.000019
9863 0.000080
9864 0.000078
9865 0.000068
9866 0.000090
9867 0.000053
9868 0.000114
9869 0.000118
9870 0.000119
9871 0.000081
9872 0.000117
9873 0.000038
9874 0.000080
9875 0.000119
9876 0.000036
9877 0.000038
9878 0.000077
9879 0.000174
9880 0.000027
9881 0.000047
9882 0.000162
9883 0.000072
9884 0.000167
9885 0.000254
9886 0.000051
9887 0.000107
9888 0.000038
9889 0.000367
9890 0.000221
9891 0.000204
9892 0.000044
9893 0.000019
9894 0.000051
9895 0.000104
9896 0.000098
9897 0.000051
9898 0.000176
9899 0.000131
9900 0.000226
9901 0.000108
9902 0.000172
9903 0.000121
9904 0.000187
9905 0.000072
9906 0.000050
9907 0.000070
9908 0.000145
9909 0.000056
9910 0.000074
9911 0.000065
9912 0.000097
9913 0.000115
9914 0.000062
9915 0.000188
9916 0.000019
9917 0.000128
9918 0.000212
9919 0.000069
9920 0.000069
9921 0.000044
9922 0.000132
9923 0.000057
9924 0.000085
9925 0.000019
9926 0.000083
9927 0.000106
9928 0.000095
9929 0.000121
9930 0.000077
9931 0.000062
9932 0.000400
9933 0.000041
9934 0.000145
9935 0.000029
9936 0.000112
9937 0.000146
9938 0.000100
9939 0.000319
9940 0.000099
9941 0.000081
9942 0.000069
9943 0.000155
9944 0.000085
9945 0.000042
9946 0.000105
9947 0.000109
9948 0.000066
9949 0.000227
9950 0.000159
9951 0.000214
9952 0.000229
9953 0.000172
9954 0.000028
9955 0.000094
9956 0.000054
9957 0.000019
9958 0.000082
9959 0.000039
9960 0.000149
9961 0.000222
9962 0.000030
9963 0.000060
9964 0.000019
9965 0.000095
9966 0.000052
9967 0.000088
9968 0.000052
9969 0.000024
9970 0.000158
9971 0.000170
9972 0.000082
9973 0.000320
9974 0.000090
9975 0.000188
9976 0.000019
9977 0.000133
9978 0.000019
9979 0.000083
9980 0.000039
9981 0.000192
9982 0.000092
9983 0.000099
9984 0.000140
9985 0.000033
9986 0.000061
9987 0.000343
9988 0.000140
9989 0.000167
9990 0.000103
9991 0.000165
9992 0.000112
9993 0.000019
9994 0.000405
9995 0.000028
9996 0.000054
9997 0.000068
9998 0.000068
9999 0.000208
Sum of ranks: 1.000000
Iterations: 15
Converged: true
Execution time: 20.249 ms
