Algorithm: PageRank
5858 0.000004
5859 0.000021
5860 0.000043
5861 0.000027
5862 0.000013
5863 0.000024
5864 0.000004
5865 0.000004
5866 0.000012
5867 0.000005
5868 0.000028
5869 0.000032
5870 0.000012
5871 0.000012
5872 0.000012
5873 0.000016
5874 0.000025
5875 0.000006
5876 0.000017
5877 0.000013
5878 0.000014
5879 0.000005
5880 0.000011
5881 0.000010
5882 0.000006
5883 0.000039
5884 0.000008
5885 0.000070
5886 0.000028
5887 0.000017
5888 0.000009
5889 0.000025
5890 0.000023
5891 0.000013
5892 0.000025
5893 0.000004
5894 0.000008
5895 0.000008
5896 0.000038
5897 0.000019
5898 0.000008
5899 0.000029
5900 0.000012
5901 0.000035
5902 0.000015
5903 0.000025
5904 0.000021
5905 0.000008
5906 0.000019
5907 0.000023
5908 0.000035
5909 0.000035
5910 0.000009
5911 0.000010
5912 0.000023
5913 0.000011
5914 0.000019
5915 0.000013
5916 0.000025
5917 0.000047
5918 0.000020
5919 0.000029
5920 0.000012
5921 0.000009
5922 0.000006
5923 0.000072
5924 0.000020
5925 0.000019
5926 0.000024
5927 0.000028
5928 0.000028
5929 0.000013
5930 0.000024
5931 0.000007
5932 0.000022
5933 0.000014
5934 0.000015
5935 0.000071
5936 0.000025
5937 0.000020
5938 0.000004
5939 0.000014
5940 0.000022
5941 0.000014
5942 0.000016
5943 0.000017
5944 0.000004
5945 0.000004
5946 0.000022
5947 0.000004
5948 0.000007
5949 0.000016
5950 0.000021
5951 0.000010
5952 0.000006
5953 0.000014
5954 0.000006
5955 0.000012
5956 0.000014
5957 0.000030
5958 0.000006
5959 0.000037
5960 0.000010
5961 0.000006
5962 0.000023
5963 0.000033
5964 0.000005
5965 0.000021
5966 0.000026
5967 0.000025
5968 0.000019
5969 0.000040
5970 0.000039
5971 0.000007
5972 0.000026
5973 0.000009
5974 0.000034
5975 0.000030
5976 0.000025
5977 0.000022
5978 0.000009
5979 0.000032
5980 0.000020
5981 0.000017
5982 0.000020
5983 0.000025
5984 0.000034
5985 0.000023
5986 0.000029
5987 0.000019
5988 0.000010
5989 0.000012
5990 0.000019
5991 0.000014
5992 0.000019
5993 0.000014
5994 0.000005
5995 0.000012
5996 0.000008
5997 0.000028
5998 0.000019
5999 0.000023
6000 0.000005
6001 0.000016
6002 0.000005
6003 0.000013
6004 0.000011
6005 0.000022
6006 0.000044
6007 0.000010
6008 0.000025
6009 0.000020
6010 0.000015
6011 0.000043
6012 0.000007
6013 0.000020
6014 0.000049
6015 0.000020
6016 0.000016
6017 0.000048
6018 0.000012
6019 0.000041
6020 0.000042
6021 0.000006
6022 0.000020
6023 0.000046
6024 0.000014
6025 0.000018
6026 0.000030
6027 0.000019
6028 0.000062
6029 0.000008
6030 0.000014
6031 0.000011
6032 0.000036
6033 0.000047
6034 0.000005
6035 0.000053
6036 0.000013
6037 0.000012
6038 0.000012
6039 0.000018
6040 0.000018
6041 0.000014
6042 0.000016
6043 0.000013
6044 0.000022
6045 0.000009
6046 0.000017
6047 0.000046
6048 0.000025
6049 0.000016
6050 0.000019
6051 0.000009
6052 0.000012
6053 0.000014
6054 0.000015
6055 0.000004
6056 0.000013
6057 0.000024
6058 0.000055
6059 0.000014
6060 0.000011
6061 0.000024
6062 0.000030
6063 0.000055
6064 0.000033
6065 0.000023
6066 0.000027
6067 0.000017
6068 0.000018
6069 0.000014
6070 0.000017
6071 0.000016
6072 0.000009
6073 0.000016
6074 0.000015
6075 0.000014
6076 0.000004
6077 0.000010
6078 0.000021
6079 0.000013
6080 0.000018
6081 0.000006
6082 0.000026
6083 0.000020
6084 0.000020
6085 0.000011
6086 0.000022
6087 0.000010
6088 0.000050
6089 0.000021
6090 0.000024
6091 0.000032
6092 0.000011
6093 0.000015
6094 0.000007
6095 0.000033
6096 0.000037
6097 0.000004
6098 0.000047
6099 0.000014
6100 0.000006
6101 0.000019
6102 0.000023
6103 0.000053
6104 0.000017
6105 0.000046
6106 0.000022
6107 0.000008
6108 0.000015
6109 0.000022
6110 0.000040
6111 0.000010
6112 0.000075
6113 0.000012
6114 0.000021
6115 0.000033
6116 0.000021
6117 0.000015
6118 0.000026
6119 0.000005
6120 0.000025
6121 0.000023
6122 0.000029
6123 0.000010
6124 0.000026
6125 0.000032
6126 0.000014
6127 0.000004
6128 0.000019
6129 0.000017
6130 0.000017
6131 0.000040
6132 0.000024
6133 0.000008
6134 0.000022
6135 0.000029
6136 0.000012
6137 0.000017
6138 0.000008
6139 0.000034
6140 0.000011
6141 0.000081
6142 0.000004
6143 0.000004
6144 0.000011
6145 0.000012
6146 0.000024
6147 0.000010
6148 0.000015
6149 0.000009
6150 0.000032
6151 0.000064
6152 0.000018
6153 0.000025
6154 0.000016
6155 0.000030
6156 0.000025
6157 0.000017
6158 0.000011
6159 0.000013
6160 0.000012
6161 0.000012
6162 0.000021
6163 0.000007
6164 0.000018
6165 0.000024
6166 0.000010
6167 0.000010
6168 0.000006
6169 0.000024
6170 0.000024
6171 0.000007
6172 0.000008
6173 0.000017
6174 0.000045
6175 0.000005
6176 0.000015
6177 0.000029
6178 0.000013
6179 0.000012
6180 0.000006
6181 0.000012
6182 0.000010
6183 0.000013
6184 0.000012
6185 0.000004
6186 0.000017
6187 0.000008
6188 0.000020
6189 0.000007
6190 0.000022
6191 0.000012
6192 0.000021
6193 0.000016
6194 0.000023
6195 0.000017
6196 0.000032
6197 0.000009
6198 0.000014
6199 0.000009
6200 0.000022
6201 0.000016
6202 0.000032
6203 0.000037
6204 0.000024
6205 0.000026
6206 0.000029
6207 0.000026
6208 0.000021
6209 0.000016
6210 0.000020
6211 0.000014
6212 0.000012
6213 0.000012
6214 0.000012
6215 0.000022
6216 0.000010
6217 0.000034
6218 0.000026
6219 0.000016
6220 0.000023
6221 0.000026
6222 0.000016
6223 0.000007
6224 0.000026
6225 0.000014
6226 0.000019
6227 0.000009
6228 0.000004
6229 0.000010
6230 0.000006
6231 0.000016
6232 0.000020
6233 0.000020
6234 0.000068
6235 0.000013
6236 0.000023
6237 0.000021
6238 0.000017
6239 0.000007
6240 0.000017
6241 0.000020
6242 0.000019
6243 0.000014
6244 0.000034
6245 0.000030
6246 0.000027
6247 0.000025
6248 0.000010
6249 0.000019
6250 0.000010
6251 0.000043
6252 0.000015
6253 0.000006
6254 0.000006
6255 0.000046
6256 0.000037
6257 0.000020
6258 0.000014
6259 0.000031
6260 0.000013
6261 0.000029
6262 0.000047
6263 0.000010
6264 0.000008
6265 0.000021
6266 0.000023
6267 0.000011
6268 0.000016
6269 0.000006
6270 0.000023
6271 0.000009
6272 0.000006
6273 0.000004
6274 0.000009
6275 0.000029
6276 0.000037
6277 0.000018
6278 0.000011
6279 0.000015
6280 0.000053
6281 0.000018
6282 0.000021
6283 0.000011
6284 0.000028
6285 0.000009
6286 0.000022
6287 0.000004
6288 0.000014
6289 0.000048
6290 0.000012
6291 0.000017
6292 0.000012
6293 0.000022
6294 0.000017
6295 0.000018
6296 0.000033
6297 0.000024
6298 0.000020
6299 0.000014
6300 0.000004
6301 0.000007
6302 0.000018
6303 0.000024
6304 0.000004
6305 0.000026
6306 0.000015
6307 0.000067
6308 0.000007
6309 0.000030
6310 0.000064
6311 0.000036
6312 0.000012
6313 0.000016
6314 0.000011
6315 0.000021
6316 0.000009
6317 0.000031
6318 0.000008
6319 0.000020
6320 0.000004
6321 0.000012
6322 0.000030
6323 0.000011
6324 0.000010
6325 0.000013
6326 0.000024
6327 0.000028
6328 0.000011
6329 0.000037
6330 0.000024
6331 0.000009
6332 0.000020
6333 0.000081
6334 0.000017
6335 0.000016
6336 0.000009
6337 0.000012
6338 0.000005
6339 0.000007
6340 0.000014
6341 0.000012
6342 0.000036
6343 0.000018
6344 0.000021
6345 0.000037
6346 0.000017
6347 0.000013
6348 0.000028
6349 0.000027
6350 0.000016
6351 0.000022
6352 0.000034
6353 0.000019
6354 0.000011
6355 0.000011
6356 0.000021
6357 0.000026
6358 0.000033
6359 0.000004
6360 0.000023
6361 0.000008
6362 0.000033
6363 0.000044
6364 0.000018
6365 0.000019
6366 0.000008
6367 0.000017
6368 0.000018
6369 0.000025
6370 0.000004
6371 0.000031
6372 0.000020
6373 0.000033
6374 0.000015
6375 0.000005
6376 0.000027
6377 0.000008
6378 0.000018
6379 0.000004
6380 0.000015
6381 0.000021
6382 0.000030
6383 0.000018
6384 0.000029
6385 0.000017
6386 0.000030
6387 0.000014
6388 0.000020
6389 0.000027
6390 0.000026
6391 0.000022
6392 0.000023
6393 0.000018
6394 0.000017
6395 0.000008
6396 0.000026
6397 0.000023
6398 0.000024
6399 0.000029
6400 0.000035
6401 0.000011
6402 0.000006
6403 0.000019
6404 0.000017
6405 0.000008
6406 0.000019
6407 0.000008
6408 0.000007
6409 0.000021
6410 0.000065
6411 0.000005
6412 0.000004
6413 0.000013
6414 0.000019
6415 0.000016
6416 0.000029
6417 0.000004
6418 0.000032
6419 0.000035
6420 0.000058
6421 0.000016
6422 0.000013
6423 0.000014
6424 0.000015
6425 0.000033
6426 0.000017
6427 0.000011
6428 0.000048
6429 0.000027
6430 0.000008
6431 0.000012
6432 0.000052
6433 0.000017
6434 0.000030
6435 0.000011
6436 0.000023
6437 0.000005
6438 0.000024
6439 0.000036
6440 0.000026
6441 0.000037
6442 0.000004
6443 0.000028
6444 0.000012
6445 0.000010
6446 0.000007
6447 0.000043
6448 0.000006
6449 0.000014
6450 0.000012
6451 0.000009
6452 0.000024
6453 0.000019
6454 0.000017
6455 0.000018
6456 0.000024
6457 0.000021
6458 0.000023
6459 0.000017
6460 0.000016
6461 0.000022
6462 0.000018
6463 0.000012
6464 0.000023
6465 0.000021
6466 0.000026
6467 0.000024
6468 0.000009
6469 0.000012
6470 0.000009
6471 0.000016
6472 0.000018
6473 0.000015
6474 0.000023
6475 0.000022
6476 0.000025
6477 0.000020
6478 0.000004
6479 0.000010
6480 0.000030
6481 0.000019
6482 0.000013
6483 0.000007
6484 0.000010
6485 0.000015
6486 0.000028
6487 0.000016
6488 0.000063
6489 0.000010
6490 0.000028
6491 0.000015
6492 0.000024
6493 0.000018
6494 0.000029
6495 0.000021
6496 0.000029
6497 0.000019
6498 0.000015
6499 0.000007
6500 0.000009
6501 0.000028
6502 0.000008
6503 0.000016
6504 0.000005
6505 0.000029
6506 0.000059
6507 0.000053
6508 0.000009
6509 0.000027
6510 0.000014
6511 0.000015
6512 0.000008
6513 0.000026
6514 0.000031
6515 0.000034
6516 0.000048
6517 0.000010
6518 0.000016
6519 0.000018
6520 0.000016
6521 0.000006
6522 0.000014
6523 0.000038
6524 0.000022
6525 0.000012
6526 0.000014
6527 0.000011
6528 0.000015
6529 0.000033
6530 0.000032
6531 0.000006
6532 0.000023
6533 0.000014
6534 0.000016
6535 0.000021
6536 0.000032
6537 0.000022
6538 0.000011
6539 0.000017
6540 0.000030
6541 0.000032
6542 0.000020
6543 0.000047
6544 0.000053
6545 0.000040
6546 0.000016
6547 0.000025
6548 0.000023
6549 0.000022
6550 0.000009
6551 0.000009
6552 0.000040
6553 0.000014
6554 0.000015
6555 0.000020
6556 0.000012
6557 0.000034
6558 0.000009
6559 0.000027
6560 0.000010
6561 0.000011
6562 0.000041
6563 0.000027
6564 0.000025
6565 0.000016
6566 0.000012
6567 0.000014
6568 0.000032
6569 0.000042
6570 0.000048
6571 0.000027
6572 0.000009
6573 0.000012
6574 0.000012
6575 0.000032
6576 0.000042
6577 0.000029
6578 0.000025
6579 0.000014
6580 0.000039
6581 0.000018
6582 0.000008
6583 0.000014
6584 0.000010
6585 0.000021
6586 0.000026
6587 0.000025
6588 0.000028
6589 0.000031
6590 0.000034
6591 0.000015
6592 0.000022
6593 0.000016
6594 0.000007
6595 0.000008
6596 0.000014
6597 0.000020
6598 0.000011
6599 0.000008
6600 0.000036
6601 0.000010
6602 0.000014
6603 0.000029
6604 0.000014
6605 0.000023
6606 0.000029
6607 0.000038
6608 0.000019
6609 0.000004
6610 0.000006
6611 0.000013
6612 0.000009
6613 0.000016
6614 0.000012
6615 0.000034
6616 0.000005
6617 0.000014
6618 0.000034
6619 0.000073
6620 0.000006
6621 0.000042
6622 0.000024
6623 0.000015
6624 0.000005
6625 0.000025
6626 0.000005
6627 0.000010
6628 0.000011
6629 0.000018
6630 0.000024
6631 0.000008
6632 0.000020
6633 0.000023
6634 0.000021
6635 0.000033
6636 0.000013
6637 0.000017
6638 0.000006
6639 0.000014
6640 0.000033
6641 0.000012
6642 0.000018
6643 0.000010
6644 0.000023
6645 0.000015
6646 0.000069
6647 0.000018
6648 0.000028
6649 0.000014
6650 0.000018
6651 0.000024
6652 0.000051
6653 0.000026
6654 0.000007
6655 0.000015
6656 0.000027
6657 0.000021
6658 0.000009
6659 0.000024
6660 0.000020
6661 0.000023
6662 0.000018
6663 0.000023
6664 0.000021
6665 0.000019
6666 0.000024
6667 0.000012
6668 0.000016
6669 0.000020
6670 0.000032
6671 0.000039
6672 0.000015
6673 0.000019
6674 0.000058
6675 0.000006
6676 0.000026
6677 0.000014
6678 0.000018
6679 0.000022
6680 0.000032
6681 0.000011
6682 0.000029
6683 0.000016
6684 0.000018
6685 0.000038
6686 0.000010
6687 0.000004
6688 0.000036
6689 0.000030
6690 0.000007
6691 0.000007
6692 0.000026
6693 0.000061
6694 0.000053
6695 0.000016
6696 0.000005
6697 0.000019
6698 0.000031
6699 0.000020
6700 0.000006
6701 0.000023
6702 0.000021
6703 0.000016
6704 0.000030
6705 0.000026
6706 0.000030
6707 0.000017
6708 0.000011
6709 0.000008
6710 0.000013
6711 0.000014
6712 0.000005
6713 0.000010
6714 0.000013
6715 0.000034
6716 0.000024
6717 0.000033
6718 0.000027
6719 0.000010
6720 0.000026
6721 0.000024
6722 0.000022
6723 0.000037
6724 0.000022
6725 0.000007
6726 0.000047
6727 0.000008
6728 0.000005
6729 0.000017
6730 0.000014
6731 0.000015
6732 0.000025
6733 0.000023
6734 0.000014
6735 0.000022
6736 0.000028
6737 0.000036
6738 0.000009
6739 0.000017
6740 0.000041
6741 0.000024
6742 0.000018
6743 0.000022
6744 0.000029
6745 0.000019
6746 0.000008
6747 0.000033
6748 0.000019
6749 0.000007
6750 0.000049
6751 0.000011
6752 0.000015
6753 0.000015
6754 0.000011
6755 0.000022
6756 0.000023
6757 0.000018
6758 0.000025
6759 0.000023
6760 0.000016
6761 0.000011
6762 0.000014
6763 0.000023
6764 0.000020
6765 0.000017
6766 0.000025
6767 0.000056
6768 0.000039
6769 0.000017
6770 0.000048
6771 0.000038
6772 0.000026
6773 0.000033
6774 0.000005
6775 0.000012
6776 0.000013
6777 0.000027
6778 0.000013
6779 0.000017
6780 0.000023
6781 0.000022
6782 0.000028
6783 0.000020
6784 0.000016
6785 0.000026
6786 0.000014
6787 0.000033
6788 0.000060
6789 0.000015
6790 0.000015
6791 0.000024
6792 0.000007
6793 0.000017
6794 0.000022
6795 0.000018
6796 0.000031
6797 0.000013
6798 0.000010
6799 0.000010
6800 0.000005
6801 0.000016
6802 0.000023
6803 0.000034
6804 0.000013
6805 0.000005
6806 0.000015
6807 0.000033
6808 0.000022
6809 0.000035
6810 0.000026
6811 0.000017
6812 0.000044
6813 0.000015
6814 0.000024
6815 0.000030
6816 0.000032
6817 0.000018
6818 0.000005
6819 0.000012
6820 0.000042
6821 0.000012
6822 0.000029
6823 0.000007
6824 0.000013
6825 0.000011
6826 0.000009
6827 0.000005
6828 0.000013
6829 0.000016
6830 0.000030
6831 0.000022
6832 0.000013
6833 0.000004
6834 0.000013
6835 0.000011
6836 0.000020
6837 0.000035
6838 0.000024
6839 0.000020
6840 0.000031
6841 0.000132
6842 0.000051
6843 0.000010
6844 0.000004
6845 0.000011
6846 0.000007
6847 0.000022
6848 0.000004
6849 0.000020
6850 0.000016
6851 0.000033
6852 0.000038
6853 0.000013
6854 0.000021
6855 0.000055
6856 0.000012
6857 0.000028
6858 0.000049
6859 0.000006
6860 0.000018
6861 0.000007
6862 0.000006
6863 0.000008
6864 0.000026
6865 0.000024
6866 0.000016
6867 0.000023
6868 0.000016
6869 0.000029
6870 0.000011
6871 0.000016
6872 0.000013
6873 0.000040
6874 0.000015
6875 0.000029
6876 0.000007
6877 0.000004
6878 0.000034
6879 0.000006
6880 0.000031
6881 0.000048
6882 0.000004
6883 0.000033
6884 0.000018
6885 0.000011
6886 0.000019
6887 0.000020
6888 0.000007
6889 0.000013
6890 0.000009
6891 0.000035
6892 0.000042
6893 0.000047
6894 0.000011
6895 0.000009
6896 0.000024
6897 0.000025
6898 0.000012
6899 0.000010
6900 0.000044
6901 0.000007
6902 0.000024
6903 0.000061
6904 0.000046
6905 0.000022
6906 0.000020
6907 0.000049
6908 0.000015
6909 0.000010
6910 0.000019
6911 0.000008
6912 0.000007
6913 0.000019
6914 0.000031
6915 0.000012
6916 0.000011
6917 0.000004
6918 0.000020
6919 0.000029
6920 0.000027
6921 0.000019
6922 0.000011
6923 0.000021
6924 0.000032
6925 0.000017
6926 0.000015
6927 0.000033
6928 0.000016
6929 0.000006
6930 0.000009
6931 0.000030
6932 0.000011
6933 0.000010
6934 0.000021
6935 0.000055
6936 0.000082
6937 0.000049
6938 0.000005
6939 0.000038
6940 0.000019
6941 0.000046
6942 0.000020
6943 0.000011
6944 0.000016
6945 0.000018
6946 0.000023
6947 0.000007
6948 0.000014
6949 0.000076
6950 0.000033
6951 0.000019
6952 0.000010
6953 0.000036
6954 0.000008
6955 0.000031
6956 0.000019
6957 0.000030
6958 0.000008
6959 0.000030
6960 0.000007
6961 0.000022
6962 0.000017
6963 0.000010
6964 0.000010
6965 0.000046
6966 0.000020
6967 0.000034
6968 0.000010
6969 0.000025
6970 0.000015
6971 0.000025
6972 0.000017
6973 0.000023
6974 0.000014
6975 0.000013
6976 0.000004
6977 0.000023
6978 0.000060
6979 0.000005
6980 0.000013
6981 0.000034
6982 0.000017
6983 0.000006
6984 0.000030
6985 0.000027
6986 0.000011
6987 0.000045
6988 0.000024
6989 0.000028
6990 0.000004
6991 0.000019
6992 0.000007
6993 0.000018
6994 0.000022
6995 0.000015
6996 0.000015
6997 0.000021
6998 0.000023
6999 0.000016
7000 0.000043
7001 0.000043
7002 0.000032
7003 0.000017
7004 0.000021
7005 0.000016
7006 0.000030
7007 0.000010
7008 0.000029
7009 0.000030
7010 0.000017
7011 0.000015
7012 0.000011
7013 0.000031
7014 0.000006
7015 0.000050
7016 0.000010
7017 0.000032
7018 0.000013
7019 0.000006
7020 0.000034
7021 0.000014
7022 0.000028
7023 0.000009
7024 0.000021
7025 0.000018
7026 0.000007
7027 0.000022
7028 0.000014
7029 0.000012
7030 0.000010
7031 0.000032
7032 0.000017
7033 0.000017
7034 0.000009
7035 0.000015
7036 0.000009
7037 0.000009
7038 0.000032
7039 0.000017
7040 0.000020
7041 0.000013
7042 0.000020
7043 0.000015
7044 0.000004
7045 0.000034
7046 0.000022
7047 0.000037
7048 0.000008
7049 0.000007
7050 0.000004
7051 0.000015
7052 0.000016
7053 0.000024
7054 0.000016
7055 0.000022
7056 0.000026
7057 0.000057
7058 0.000011
7059 0.000008
7060 0.000028
7061 0.000011
7062 0.000023
7063 0.000014
7064 0.000028
7065 0.000022
7066 0.000006
7067 0.000004
7068 0.000012
7069 0.000012
7070 0.000032
7071 0.000004
7072 0.000009
7073 0.000025
7074 0.000016
7075 0.000006
7076 0.000035
7077 0.000009
7078 0.000021
7079 0.000027
7080 0.000023
7081 0.000023
7082 0.000025
7083 0.000005
7084 0.000047
7085 0.000005
7086 0.000018
7087 0.000010
7088 0.000007
7089 0.000022
7090 0.000004
7091 0.000020
7092 0.000020
7093 0.000013
7094 0.000007
7095 0.000019
7096 0.000017
7097 0.000005
7098 0.000015
7099 0.000024
7100 0.000028
7101 0.000016
7102 0.000029
7103 0.000021
7104 0.000055
7105 0.000033
7106 0.000022
7107 0.000010
7108 0.000021
7109 0.000015
7110 0.000025
7111 0.000036
7112 0.000032
7113 0.000012
7114 0.000028
7115 0.000024
7116 0.000055
7117 0.000020
7118 0.000017
7119 0.000021
7120 0.000019
7121 0.000021
7122 0.000015
7123 0.000063
7124 0.000022
7125 0.000037
7126 0.000041
7127 0.000013
7128 0.000045
7129 0.000008
7130 0.000031
7131 0.000013
7132 0.000017
7133 0.000011
7134 0.000035
7135 0.000010
7136 0.000026
7137 0.000014
7138 0.000012
7139 0.000018
7140 0.000006
7141 0.000031
7142 0.000037
7143 0.000016
7144 0.000011
7145 0.000027
7146 0.000007
7147 0.000023
7148 0.000027
7149 0.000007
7150 0.000033
7151 0.000020
7152 0.000025
7153 0.000017
7154 0.000017
7155 0.000013
7156 0.000016
7157 0.000020
7158 0.000014
7159 0.000024
7160 0.000004
7161 0.000029
7162 0.000011
7163 0.000026
7164 0.000020
7165 0.000031
7166 0.000005
7167 0.000046
7168 0.000025
7169 0.000019
7170 0.000005
7171 0.000013
7172 0.000015
7173 0.000028
7174 0.000006
7175 0.000054
7176 0.000028
7177 0.000021
7178 0.000011
7179 0.000012
7180 0.000014
7181 0.000021
7182 0.000024
7183 0.000018
7184 0.000006
7185 0.000020
7186 0.000010
7187 0.000018
7188 0.000036
7189 0.000014
7190 0.000016
7191 0.000015
7192 0.000020
7193 0.000004
7194 0.000015
7195 0.000016
7196 0.000014
7197 0.000021
7198 0.000021
7199 0.000032
7200 0.000019
7201 0.000004
7202 0.000051
7203 0.000014
7204 0.000013
7205 0.000015
7206 0.000030
7207 0.000023
7208 0.000013
7209 0.000008
7210 0.000010
7211 0.000009
7212 0.000030
7213 0.000016
7214 0.000015
7215 0.000022
7216 0.000004
7217 0.000040
7218 0.000012
7219 0.000017
7220 0.000047
7221 0.000035
7222 0.000030
7223 0.000030
7224 0.000035
7225 0.000050
7226 0.000004
7227 0.000019
7228 0.000004
7229 0.000007
7230 0.000029
7231 0.000034
7232 0.000026
7233 0.000029
7234 0.000008
7235 0.000011
7236 0.000046
7237 0.000026
7238 0.000023
7239 0.000016
7240 0.000014
7241 0.000018
7242 0.000009
7243 0.000018
7244 0.000009
7245 0.000028
7246 0.000009
7247 0.000021
7248 0.000033
7249 0.000004
7250 0.000023
7251 0.000029
7252 0.000045
7253 0.000043
7254 0.000006
7255 0.000005
7256 0.000005
7257 0.000021
7258 0.000015
7259 0.000020
7260 0.000015
7261 0.000027
7262 0.000018
7263 0.000035
7264 0.000012
7265 0.000027
7266 0.000011
7267 0.000012
7268 0.000013
7269 0.000015
7270 0.000008
7271 0.000016
7272 0.000025
7273 0.000011
7274 0.000016
7275 0.000007
7276 0.000019
7277 0.000005
7278 0.000012
7279 0.000024
7280 0.000020
7281 0.000014
7282 0.000016
7283 0.000018
7284 0.000021
7285 0.000004
7286 0.000011
7287 0.000016
7288 0.000074
7289 0.000028
7290 0.000029
7291 0.000028
7292 0.000014
7293 0.000022
7294 0.000014
7295 0.000024
7296 0.000037
7297 0.000034
7298 0.000033
7299 0.000023
7300 0.000007
7301 0.000010
7302 0.000017
7303 0.000006
7304 0.000023
7305 0.000014
7306 0.000019
7307 0.000012
7308 0.000025
7309 0.000019
7310 0.000027
7311 0.000017
7312 0.000004
7313 0.000014
7314 0.000061
7315 0.000007
7316 0.000040
7317 0.000017
7318 0.000024
7319 0.000019
7320 0.000016
7321 0.000010
7322 0.000014
7323 0.000014
7324 0.000006
